Site,Species,ReadingDateTime,Value,Units,Provisional or Ratified
BL0,SO2,12/01/2020 04:00,0.20000,ppb,R
BL0,SO2,12/01/2020 05:00,0.30000,ppb,R
BL0,SO2,12/01/2020 06:00,0.20000,ppb,R
BL0,SO2,12/01/2020 07:00,0.30000,ppb,R
BL0,SO2,12/01/2020 08:00,0.40000,ppb,R
BL0,SO2,12/01/2020 09:00,0.10000,ppb,R
BL0,SO2,12/01/2020 10:00,0.20000,ppb,R
BL0,SO2,12/01/2020 11:00,0.30000,ppb,R
BL0,SO2,12/01/2020 12:00,0.30000,ppb,R
BL0,SO2,12/01/2020 13:00,0.40000,ppb,R
BL0,SO2,12/01/2020 14:00,0.60000,ppb,R
BL0,SO2,12/01/2020 15:00,0.90000,ppb,R
BL0,SO2,12/01/2020 16:00,0.70000,ppb,R
BL0,SO2,12/01/2020 17:00,0.90000,ppb,R
BL0,SO2,12/01/2020 18:00,0.40000,ppb,R
BL0,SO2,12/01/2020 19:00,0.30000,ppb,R
BL0,SO2,12/01/2020 20:00,0.50000,ppb,R
BL0,SO2,12/01/2020 21:00,0.30000,ppb,R
BL0,SO2,12/01/2020 22:00,0.40000,ppb,R
BL0,SO2,12/01/2020 23:00,0.30000,ppb,R
BL0,SO2,13/01/2020 00:00,0.40000,ppb,R
BL0,SO2,13/01/2020 01:00,0.10000,ppb,R
BL0,SO2,13/01/2020 02:00,0.20000,ppb,R
BL0,SO2,13/01/2020 03:00,0.10000,ppb,R
BL0,SO2,13/01/2020 04:00,0.30000,ppb,R
BL0,SO2,13/01/2020 05:00,0.10000,ppb,R
BL0,SO2,13/01/2020 06:00,0.20000,ppb,R
BL0,SO2,13/01/2020 07:00,0.10000,ppb,R
BL0,SO2,13/01/2020 08:00,0.20000,ppb,R
BL0,SO2,13/01/2020 09:00,0.20000,ppb,R
BL0,SO2,13/01/2020 10:00,0.20000,ppb,R
BL0,SO2,13/01/2020 11:00,0.30000,ppb,R
BL0,SO2,13/01/2020 12:00,0.50000,ppb,R
BL0,SO2,13/01/2020 13:00,,ppb,R
BL0,SO2,13/01/2020 14:00,,ppb,R
BL0,SO2,13/01/2020 15:00,,ppb,R
BL0,SO2,13/01/2020 16:00,0.50000,ppb,R
BL0,SO2,13/01/2020 17:00,0.40000,ppb,R
BL0,SO2,13/01/2020 18:00,0.50000,ppb,R
BL0,SO2,13/01/2020 19:00,0.50000,ppb,R
BL0,SO2,13/01/2020 20:00,0.50000,ppb,R
BL0,SO2,13/01/2020 21:00,0.40000,ppb,R
BL0,SO2,13/01/2020 22:00,0.50000,ppb,R
BL0,SO2,13/01/2020 23:00,0.90000,ppb,R
BL0,SO2,14/01/2020 00:00,0.80000,ppb,R
BL0,SO2,14/01/2020 01:00,0.20000,ppb,R
BL0,SO2,14/01/2020 02:00,0.30000,ppb,R
BL0,SO2,14/01/2020 03:00,0.40000,ppb,R
BL0,SO2,14/01/2020 04:00,0.20000,ppb,R
BL0,SO2,14/01/2020 05:00,0.20000,ppb,R
BL0,SO2,14/01/2020 06:00,0.30000,ppb,R
BL0,SO2,14/01/2020 07:00,0.20000,ppb,R
BL0,SO2,14/01/2020 08:00,0.20000,ppb,R
BL0,SO2,14/01/2020 09:00,0.20000,ppb,R
BL0,SO2,14/01/2020 10:00,0.20000,ppb,R
BL0,SO2,14/01/2020 11:00,0.20000,ppb,R
BL0,SO2,14/01/2020 12:00,0.10000,ppb,R
BL0,SO2,14/01/2020 13:00,0.10000,ppb,R
BL0,SO2,14/01/2020 14:00,0.20000,ppb,R
BL0,SO2,14/01/2020 15:00,0.10000,ppb,R
BL0,SO2,14/01/2020 16:00,0.30000,ppb,R
BL0,SO2,14/01/2020 17:00,0.30000,ppb,R
BL0,SO2,14/01/2020 18:00,0.30000,ppb,R
BL0,SO2,14/01/2020 19:00,0.30000,ppb,R
BL0,SO2,14/01/2020 20:00,0.20000,ppb,R
BL0,SO2,14/01/2020 21:00,0.20000,ppb,R
BL0,SO2,14/01/2020 22:00,0.20000,ppb,R
BL0,SO2,14/01/2020 23:00,0.30000,ppb,R
BL0,SO2,15/01/2020 00:00,0.20000,ppb,R
BL0,SO2,15/01/2020 01:00,0.30000,ppb,R
BL0,SO2,15/01/2020 02:00,0.40000,ppb,R
BL0,SO2,15/01/2020 03:00,0.30000,ppb,R
BL0,SO2,15/01/2020 04:00,0.40000,ppb,R
BL0,SO2,15/01/2020 05:00,0.90000,ppb,R
BL0,SO2,15/01/2020 06:00,0.70000,ppb,R
BL0,SO2,15/01/2020 07:00,0.70000,ppb,R
BL0,SO2,15/01/2020 08:00,0.80000,ppb,R
BL0,SO2,15/01/2020 09:00,0.40000,ppb,R
BL0,SO2,15/01/2020 10:00,0.40000,ppb,R
BL0,SO2,15/01/2020 11:00,0.30000,ppb,R
BL0,SO2,15/01/2020 12:00,0.20000,ppb,R
BL0,SO2,15/01/2020 13:00,0.30000,ppb,R
BL0,SO2,15/01/2020 14:00,0.30000,ppb,R
BL0,SO2,15/01/2020 15:00,0.20000,ppb,R
BL0,SO2,15/01/2020 16:00,0.30000,ppb,R
BL0,SO2,15/01/2020 17:00,0.30000,ppb,R
BL0,SO2,15/01/2020 18:00,0.30000,ppb,R
BL0,SO2,15/01/2020 19:00,0.30000,ppb,R
BL0,SO2,15/01/2020 20:00,0.30000,ppb,R
BL0,SO2,15/01/2020 21:00,0.30000,ppb,R
BL0,SO2,15/01/2020 22:00,0.20000,ppb,R
BL0,SO2,15/01/2020 23:00,0.20000,ppb,R
BL0,SO2,16/01/2020 00:00,0.10000,ppb,R
BL0,SO2,16/01/2020 01:00,0.20000,ppb,R
BL0,SO2,16/01/2020 02:00,0.20000,ppb,R
BL0,SO2,16/01/2020 03:00,0.20000,ppb,R
BL0,SO2,16/01/2020 04:00,0.20000,ppb,R
BL0,SO2,16/01/2020 05:00,0.00000,ppb,R
BL0,SO2,16/01/2020 06:00,0.00000,ppb,R
BL0,SO2,16/01/2020 07:00,0.20000,ppb,R
BL0,SO2,16/01/2020 08:00,0.30000,ppb,R
BL0,SO2,16/01/2020 09:00,0.30000,ppb,R
BL0,SO2,16/01/2020 10:00,0.20000,ppb,R
BL0,SO2,16/01/2020 11:00,0.30000,ppb,R
BL0,SO2,16/01/2020 12:00,0.30000,ppb,R
BL0,SO2,16/01/2020 13:00,0.30000,ppb,R
BL0,SO2,16/01/2020 14:00,0.20000,ppb,R
BL0,SO2,16/01/2020 15:00,0.40000,ppb,R
BL0,SO2,16/01/2020 16:00,0.50000,ppb,R
BL0,SO2,16/01/2020 17:00,0.60000,ppb,R
BL0,SO2,16/01/2020 18:00,0.60000,ppb,R
BL0,SO2,16/01/2020 19:00,0.60000,ppb,R
BL0,SO2,16/01/2020 20:00,0.50000,ppb,R
BL0,SO2,16/01/2020 21:00,0.50000,ppb,R
BL0,SO2,16/01/2020 22:00,0.50000,ppb,R
BL0,SO2,16/01/2020 23:00,0.40000,ppb,R
BL0,SO2,17/01/2020 00:00,0.50000,ppb,R
BL0,SO2,17/01/2020 01:00,0.50000,ppb,R
BL0,SO2,17/01/2020 02:00,0.40000,ppb,R
BL0,SO2,17/01/2020 03:00,0.30000,ppb,R
BL0,SO2,17/01/2020 04:00,0.20000,ppb,R
BL0,SO2,17/01/2020 05:00,0.30000,ppb,R
BL0,SO2,17/01/2020 06:00,0.30000,ppb,R
BL0,SO2,17/01/2020 07:00,0.30000,ppb,R
BL0,SO2,17/01/2020 08:00,0.30000,ppb,R
BL0,SO2,17/01/2020 09:00,0.20000,ppb,R
BL0,SO2,17/01/2020 10:00,0.30000,ppb,R
BL0,SO2,17/01/2020 11:00,0.20000,ppb,R
BL0,SO2,17/01/2020 12:00,0.30000,ppb,R
BL0,SO2,17/01/2020 13:00,0.60000,ppb,R
BL0,SO2,17/01/2020 14:00,0.80000,ppb,R
BL0,SO2,17/01/2020 15:00,1.00000,ppb,R
BL0,SO2,17/01/2020 16:00,0.70000,ppb,R
BL0,SO2,17/01/2020 17:00,0.50000,ppb,R
BL0,SO2,17/01/2020 18:00,0.20000,ppb,R
BL0,SO2,17/01/2020 19:00,0.40000,ppb,R
BL0,SO2,17/01/2020 20:00,0.30000,ppb,R
BL0,SO2,17/01/2020 21:00,0.30000,ppb,R
BL0,SO2,17/01/2020 22:00,0.20000,ppb,R
BL0,SO2,17/01/2020 23:00,0.40000,ppb,R
BL0,SO2,18/01/2020 00:00,0.30000,ppb,R
BL0,SO2,18/01/2020 01:00,0.50000,ppb,R
BL0,SO2,18/01/2020 02:00,0.20000,ppb,R
BL0,SO2,18/01/2020 03:00,0.20000,ppb,R
BL0,SO2,18/01/2020 04:00,0.30000,ppb,R
BL0,SO2,18/01/2020 05:00,0.30000,ppb,R
BL0,SO2,18/01/2020 06:00,0.40000,ppb,R
BL0,SO2,18/01/2020 07:00,0.60000,ppb,R
BL0,SO2,18/01/2020 08:00,1.10000,ppb,R
BL0,SO2,18/01/2020 09:00,1.40000,ppb,R
BL0,SO2,18/01/2020 10:00,1.50000,ppb,R
BL0,SO2,18/01/2020 11:00,1.40000,ppb,R
BL0,SO2,18/01/2020 12:00,1.20000,ppb,R
BL0,SO2,18/01/2020 13:00,0.70000,ppb,R
BL0,SO2,18/01/2020 14:00,0.60000,ppb,R
BL0,SO2,18/01/2020 15:00,0.30000,ppb,R
BL0,SO2,18/01/2020 16:00,0.30000,ppb,R
BL0,SO2,18/01/2020 17:00,0.30000,ppb,R
BL0,SO2,18/01/2020 18:00,0.40000,ppb,R
BL0,SO2,18/01/2020 19:00,0.50000,ppb,R
BL0,SO2,18/01/2020 20:00,0.40000,ppb,R
BL0,SO2,18/01/2020 21:00,0.30000,ppb,R
BL0,SO2,18/01/2020 22:00,0.20000,ppb,R
BL0,SO2,18/01/2020 23:00,0.10000,ppb,R
BL0,SO2,19/01/2020 00:00,0.30000,ppb,R
BL0,SO2,19/01/2020 01:00,0.40000,ppb,R
BL0,SO2,19/01/2020 02:00,0.20000,ppb,R
BL0,SO2,19/01/2020 03:00,0.20000,ppb,R
BL0,SO2,19/01/2020 04:00,0.20000,ppb,R
BL0,SO2,19/01/2020 05:00,0.10000,ppb,R
BL0,SO2,19/01/2020 06:00,0.10000,ppb,R
BL0,SO2,19/01/2020 07:00,0.10000,ppb,R
BL0,SO2,19/01/2020 08:00,0.20000,ppb,R
BL0,SO2,19/01/2020 09:00,0.10000,ppb,R
BL0,SO2,19/01/2020 10:00,0.30000,ppb,R
BL0,SO2,19/01/2020 11:00,0.50000,ppb,R
BL0,SO2,19/01/2020 12:00,0.40000,ppb,R
BL0,SO2,19/01/2020 13:00,0.60000,ppb,R
BL0,SO2,19/01/2020 14:00,0.30000,ppb,R
BL0,SO2,19/01/2020 15:00,0.30000,ppb,R
BL0,SO2,19/01/2020 16:00,0.10000,ppb,R
BL0,SO2,19/01/2020 17:00,0.20000,ppb,R
BL0,SO2,19/01/2020 18:00,0.40000,ppb,R
BL0,SO2,19/01/2020 19:00,0.40000,ppb,R
BL0,SO2,19/01/2020 20:00,0.50000,ppb,R
BL0,SO2,19/01/2020 21:00,0.30000,ppb,R
BL0,SO2,19/01/2020 22:00,0.00000,ppb,R
BL0,SO2,19/01/2020 23:00,1.50000,ppb,R
BL0,SO2,20/01/2020 00:00,1.10000,ppb,R
BL0,SO2,20/01/2020 01:00,0.60000,ppb,R
BL0,SO2,20/01/2020 02:00,1.70000,ppb,R
BL0,SO2,20/01/2020 03:00,1.30000,ppb,R
BL0,SO2,20/01/2020 04:00,0.20000,ppb,R
BL0,SO2,20/01/2020 05:00,0.40000,ppb,R
BL0,SO2,20/01/2020 06:00,0.60000,ppb,R
BL0,SO2,20/01/2020 07:00,0.80000,ppb,R
BL0,SO2,20/01/2020 08:00,1.00000,ppb,R
BL0,SO2,20/01/2020 09:00,0.90000,ppb,R
BL0,SO2,20/01/2020 10:00,1.10000,ppb,R
BL0,SO2,20/01/2020 11:00,1.20000,ppb,R
BL0,SO2,20/01/2020 12:00,1.50000,ppb,R
BL0,SO2,20/01/2020 13:00,1.50000,ppb,R
BL0,SO2,20/01/2020 14:00,1.30000,ppb,R
BL0,SO2,20/01/2020 15:00,0.90000,ppb,R
BL0,SO2,20/01/2020 16:00,1.00000,ppb,R
BL0,SO2,20/01/2020 17:00,0.60000,ppb,R
BL0,SO2,20/01/2020 18:00,0.50000,ppb,R
BL0,SO2,20/01/2020 19:00,0.70000,ppb,R
BL0,SO2,20/01/2020 20:00,2.80000,ppb,R
BL0,SO2,20/01/2020 21:00,2.00000,ppb,R
BL0,SO2,20/01/2020 22:00,2.10000,ppb,R
BL0,SO2,20/01/2020 23:00,1.60000,ppb,R
BL0,SO2,21/01/2020 00:00,1.10000,ppb,R
BL0,SO2,21/01/2020 01:00,1.20000,ppb,R
BL0,SO2,21/01/2020 02:00,1.40000,ppb,R
BL0,SO2,21/01/2020 03:00,0.90000,ppb,R
BL0,SO2,21/01/2020 04:00,1.20000,ppb,R
BL0,SO2,21/01/2020 05:00,1.20000,ppb,R
BL0,SO2,21/01/2020 06:00,1.10000,ppb,R
BL0,SO2,21/01/2020 07:00,1.40000,ppb,R
BL0,SO2,21/01/2020 08:00,1.40000,ppb,R
BL0,SO2,21/01/2020 09:00,2.50000,ppb,R
BL0,SO2,21/01/2020 10:00,2.40000,ppb,R
BL0,SO2,21/01/2020 11:00,2.40000,ppb,R
BL0,SO2,21/01/2020 12:00,2.40000,ppb,R
BL0,SO2,21/01/2020 13:00,1.70000,ppb,R
BL0,SO2,21/01/2020 14:00,1.30000,ppb,R
BL0,SO2,21/01/2020 15:00,1.30000,ppb,R
BL0,SO2,21/01/2020 16:00,0.90000,ppb,R
BL0,SO2,21/01/2020 17:00,1.10000,ppb,R
BL0,SO2,21/01/2020 18:00,1.00000,ppb,R
BL0,SO2,21/01/2020 19:00,1.90000,ppb,R
BL0,SO2,21/01/2020 20:00,1.50000,ppb,R
BL0,SO2,21/01/2020 21:00,1.40000,ppb,R
BL0,SO2,21/01/2020 22:00,1.10000,ppb,R
BL0,SO2,21/01/2020 23:00,0.70000,ppb,R
BL0,SO2,22/01/2020 00:00,0.60000,ppb,R
BL0,SO2,22/01/2020 01:00,0.50000,ppb,R
BL0,SO2,22/01/2020 02:00,1.10000,ppb,R
BL0,SO2,22/01/2020 03:00,1.20000,ppb,R
BL0,SO2,22/01/2020 04:00,1.00000,ppb,R
BL0,SO2,22/01/2020 05:00,0.30000,ppb,R
BL0,SO2,22/01/2020 06:00,0.00000,ppb,R
BL0,SO2,22/01/2020 07:00,0.10000,ppb,R
BL0,SO2,22/01/2020 08:00,0.20000,ppb,R
BL0,SO2,22/01/2020 09:00,0.40000,ppb,R
BL0,SO2,22/01/2020 10:00,,ppb,R
BL0,SO2,22/01/2020 11:00,,ppb,R
BL0,SO2,22/01/2020 12:00,,ppb,R
BL0,SO2,22/01/2020 13:00,,ppb,R
BL0,SO2,22/01/2020 14:00,,ppb,R
BL0,SO2,22/01/2020 15:00,,ppb,R
BL0,SO2,22/01/2020 16:00,,ppb,R
BL0,SO2,22/01/2020 17:00,,ppb,R
BL0,SO2,22/01/2020 18:00,,ppb,R
BL0,SO2,22/01/2020 19:00,,ppb,R
BL0,SO2,22/01/2020 20:00,,ppb,R
BL0,SO2,22/01/2020 21:00,,ppb,R
BL0,SO2,22/01/2020 22:00,,ppb,R
BL0,SO2,22/01/2020 23:00,,ppb,R
BL0,SO2,23/01/2020 00:00,,ppb,R
BL0,SO2,23/01/2020 01:00,,ppb,R
BL0,SO2,23/01/2020 02:00,,ppb,R
BL0,SO2,23/01/2020 03:00,,ppb,R
BL0,SO2,23/01/2020 04:00,,ppb,R
BL0,SO2,23/01/2020 05:00,,ppb,R
BL0,SO2,23/01/2020 06:00,,ppb,R
BL0,SO2,23/01/2020 07:00,,ppb,R
BL0,SO2,23/01/2020 08:00,,ppb,R
BL0,SO2,23/01/2020 09:00,,ppb,R
BL0,SO2,23/01/2020 10:00,,ppb,R
BL0,SO2,23/01/2020 11:00,,ppb,R
BL0,SO2,23/01/2020 12:00,1.20000,ppb,R
BL0,SO2,23/01/2020 13:00,1.10000,ppb,R
BL0,SO2,23/01/2020 14:00,1.20000,ppb,R
BL0,SO2,23/01/2020 15:00,0.70000,ppb,R
BL0,SO2,23/01/2020 16:00,0.60000,ppb,R
BL0,SO2,23/01/2020 17:00,0.50000,ppb,R
BL0,SO2,23/01/2020 18:00,0.40000,ppb,R
BL0,SO2,23/01/2020 19:00,0.30000,ppb,R
BL0,SO2,23/01/2020 20:00,0.30000,ppb,R
BL0,SO2,23/01/2020 21:00,0.50000,ppb,R
BL0,SO2,23/01/2020 22:00,0.30000,ppb,R
BL0,SO2,23/01/2020 23:00,0.10000,ppb,R
BL0,SO2,24/01/2020 00:00,0.10000,ppb,R
BL0,SO2,24/01/2020 01:00,0.10000,ppb,R
BL0,SO2,24/01/2020 02:00,0.00000,ppb,R
BL0,SO2,24/01/2020 03:00,0.10000,ppb,R
BL0,SO2,24/01/2020 04:00,0.20000,ppb,R
BL0,SO2,24/01/2020 05:00,0.20000,ppb,R
BL0,SO2,24/01/2020 06:00,0.20000,ppb,R
BL0,SO2,24/01/2020 07:00,0.20000,ppb,R
BL0,SO2,24/01/2020 08:00,0.40000,ppb,R
BL0,SO2,24/01/2020 09:00,0.20000,ppb,R
BL0,SO2,24/01/2020 10:00,0.30000,ppb,R
BL0,SO2,24/01/2020 11:00,0.40000,ppb,R
BL0,SO2,24/01/2020 12:00,0.30000,ppb,R
BL0,SO2,24/01/2020 13:00,0.30000,ppb,R
BL0,SO2,24/01/2020 14:00,0.80000,ppb,R
BL0,SO2,24/01/2020 15:00,0.90000,ppb,R
BL0,SO2,24/01/2020 16:00,0.90000,ppb,R
BL0,SO2,24/01/2020 17:00,1.10000,ppb,R
BL0,SO2,24/01/2020 18:00,1.20000,ppb,R
BL0,SO2,24/01/2020 19:00,0.70000,ppb,R
BL0,SO2,24/01/2020 20:00,0.40000,ppb,R
BL0,SO2,24/01/2020 21:00,0.50000,ppb,R
BL0,SO2,24/01/2020 22:00,0.20000,ppb,R
BL0,SO2,24/01/2020 23:00,0.10000,ppb,R
BL0,SO2,25/01/2020 00:00,0.10000,ppb,R
BL0,SO2,25/01/2020 01:00,0.10000,ppb,R
BL0,SO2,25/01/2020 02:00,0.10000,ppb,R
BL0,SO2,25/01/2020 03:00,0.10000,ppb,R
BL0,SO2,25/01/2020 04:00,0.10000,ppb,R
BL0,SO2,25/01/2020 05:00,0.10000,ppb,R
BL0,SO2,25/01/2020 06:00,0.00000,ppb,R
BL0,SO2,25/01/2020 07:00,0.10000,ppb,R
BL0,SO2,25/01/2020 08:00,0.10000,ppb,R
BL0,SO2,25/01/2020 09:00,0.10000,ppb,R
BL0,SO2,25/01/2020 10:00,0.10000,ppb,R
BL0,SO2,25/01/2020 11:00,0.00000,ppb,R
BL0,SO2,25/01/2020 12:00,0.10000,ppb,R
BL0,SO2,25/01/2020 13:00,0.20000,ppb,R
BL0,SO2,25/01/2020 14:00,0.20000,ppb,R
BL0,SO2,25/01/2020 15:00,0.30000,ppb,R
BL0,SO2,25/01/2020 16:00,0.30000,ppb,R
BL0,SO2,25/01/2020 17:00,0.30000,ppb,R
BL0,SO2,25/01/2020 18:00,0.20000,ppb,R
BL0,SO2,25/01/2020 19:00,0.30000,ppb,R
BL0,SO2,25/01/2020 20:00,0.40000,ppb,R
BL0,SO2,25/01/2020 21:00,0.30000,ppb,R
BL0,SO2,25/01/2020 22:00,0.30000,ppb,R
BL0,SO2,25/01/2020 23:00,0.20000,ppb,R
BL0,SO2,26/01/2020 00:00,0.30000,ppb,R
BL0,SO2,26/01/2020 01:00,0.30000,ppb,R
BL0,SO2,26/01/2020 02:00,0.50000,ppb,R
BL0,SO2,26/01/2020 03:00,0.20000,ppb,R
BL0,SO2,26/01/2020 04:00,0.20000,ppb,R
BL0,SO2,26/01/2020 05:00,0.20000,ppb,R
BL0,SO2,26/01/2020 06:00,0.30000,ppb,R
BL0,SO2,26/01/2020 07:00,0.10000,ppb,R
BL0,SO2,26/01/2020 08:00,0.20000,ppb,R
BL0,SO2,26/01/2020 09:00,0.30000,ppb,R
BL0,SO2,26/01/2020 10:00,0.20000,ppb,R
BL0,SO2,26/01/2020 11:00,0.20000,ppb,R
BL0,SO2,26/01/2020 12:00,0.10000,ppb,R
BL0,SO2,26/01/2020 13:00,0.20000,ppb,R
BL0,SO2,26/01/2020 14:00,0.30000,ppb,R
BL0,SO2,26/01/2020 15:00,0.40000,ppb,R
BL0,SO2,26/01/2020 16:00,0.20000,ppb,R
BL0,SO2,26/01/2020 17:00,0.10000,ppb,R
BL0,SO2,26/01/2020 18:00,0.30000,ppb,R
BL0,SO2,26/01/2020 19:00,0.40000,ppb,R
BL0,SO2,26/01/2020 20:00,0.30000,ppb,R
BL0,SO2,26/01/2020 21:00,0.30000,ppb,R
BL0,SO2,26/01/2020 22:00,0.40000,ppb,R
BL0,SO2,26/01/2020 23:00,0.40000,ppb,R
BL0,SO2,27/01/2020 00:00,0.30000,ppb,R
BL0,SO2,27/01/2020 01:00,0.00000,ppb,R
BL0,SO2,27/01/2020 02:00,0.60000,ppb,R
BL0,SO2,27/01/2020 03:00,0.30000,ppb,R
BL0,SO2,27/01/2020 04:00,0.20000,ppb,R
BL0,SO2,27/01/2020 05:00,0.30000,ppb,R
BL0,SO2,27/01/2020 06:00,0.10000,ppb,R
BL0,SO2,27/01/2020 07:00,0.20000,ppb,R
BL0,SO2,27/01/2020 08:00,0.30000,ppb,R
BL0,SO2,27/01/2020 09:00,0.20000,ppb,R
BL0,SO2,27/01/2020 10:00,0.30000,ppb,R
BL0,SO2,27/01/2020 11:00,0.40000,ppb,R
BL0,SO2,27/01/2020 12:00,0.10000,ppb,R
BL0,SO2,27/01/2020 13:00,0.20000,ppb,R
BL0,SO2,27/01/2020 14:00,0.30000,ppb,R
BL0,SO2,27/01/2020 15:00,0.30000,ppb,R
BL0,SO2,27/01/2020 16:00,1.00000,ppb,R
BL0,SO2,27/01/2020 17:00,0.60000,ppb,R
BL0,SO2,27/01/2020 18:00,0.50000,ppb,R
BL0,SO2,27/01/2020 19:00,0.30000,ppb,R
BL0,SO2,27/01/2020 20:00,0.20000,ppb,R
BL0,SO2,27/01/2020 21:00,0.20000,ppb,R
BL0,SO2,27/01/2020 22:00,0.10000,ppb,R
BL0,SO2,27/01/2020 23:00,0.30000,ppb,R
BL0,SO2,28/01/2020 00:00,0.30000,ppb,R
BL0,SO2,28/01/2020 01:00,0.30000,ppb,R
BL0,SO2,28/01/2020 02:00,0.40000,ppb,R
BL0,SO2,28/01/2020 03:00,0.30000,ppb,R
BL0,SO2,28/01/2020 04:00,0.50000,ppb,R
BL0,SO2,28/01/2020 05:00,0.30000,ppb,R
BL0,SO2,28/01/2020 06:00,0.20000,ppb,R
BL0,SO2,28/01/2020 07:00,0.60000,ppb,R
BL0,SO2,28/01/2020 08:00,0.40000,ppb,R
BL0,SO2,28/01/2020 09:00,0.20000,ppb,R
BL0,SO2,28/01/2020 10:00,0.30000,ppb,R
BL0,SO2,28/01/2020 11:00,0.50000,ppb,R
BL0,SO2,28/01/2020 12:00,0.70000,ppb,R
BL0,SO2,28/01/2020 13:00,1.00000,ppb,R
BL0,SO2,28/01/2020 14:00,0.80000,ppb,R
BL0,SO2,28/01/2020 15:00,0.80000,ppb,R
BL0,SO2,28/01/2020 16:00,0.70000,ppb,R
BL0,SO2,28/01/2020 17:00,0.70000,ppb,R
BL0,SO2,28/01/2020 18:00,0.70000,ppb,R
BL0,SO2,28/01/2020 19:00,0.60000,ppb,R
BL0,SO2,28/01/2020 20:00,0.50000,ppb,R
BL0,SO2,28/01/2020 21:00,0.60000,ppb,R
BL0,SO2,28/01/2020 22:00,0.50000,ppb,R
BL0,SO2,28/01/2020 23:00,0.50000,ppb,R
BL0,SO2,29/01/2020 00:00,0.50000,ppb,R
BL0,SO2,29/01/2020 01:00,0.10000,ppb,R
BL0,SO2,29/01/2020 02:00,0.20000,ppb,R
BL0,SO2,29/01/2020 03:00,0.30000,ppb,R
BL0,SO2,29/01/2020 04:00,0.20000,ppb,R
BL0,SO2,29/01/2020 05:00,0.20000,ppb,R
BL0,SO2,29/01/2020 06:00,0.40000,ppb,R
BL0,SO2,29/01/2020 07:00,0.20000,ppb,R
BL0,SO2,29/01/2020 08:00,0.20000,ppb,R
BL0,SO2,29/01/2020 09:00,0.20000,ppb,R
BL0,SO2,29/01/2020 10:00,0.30000,ppb,R
BL0,SO2,29/01/2020 11:00,0.60000,ppb,R
BL0,SO2,29/01/2020 12:00,0.80000,ppb,R
BL0,SO2,29/01/2020 13:00,1.10000,ppb,R
BL0,SO2,29/01/2020 14:00,1.10000,ppb,R
BL0,SO2,29/01/2020 15:00,0.80000,ppb,R
BL0,SO2,29/01/2020 16:00,0.70000,ppb,R
BL0,SO2,29/01/2020 17:00,0.40000,ppb,R
BL0,SO2,29/01/2020 18:00,0.30000,ppb,R
BL0,SO2,29/01/2020 19:00,0.20000,ppb,R
BL0,SO2,29/01/2020 20:00,0.30000,ppb,R
BL0,SO2,29/01/2020 21:00,0.20000,ppb,R
BL0,SO2,29/01/2020 22:00,0.30000,ppb,R
BL0,SO2,29/01/2020 23:00,0.20000,ppb,R
BL0,SO2,30/01/2020 00:00,0.30000,ppb,R
BL0,SO2,30/01/2020 01:00,0.40000,ppb,R
BL0,SO2,30/01/2020 02:00,0.40000,ppb,R
BL0,SO2,30/01/2020 03:00,0.50000,ppb,R
BL0,SO2,30/01/2020 04:00,0.30000,ppb,R
BL0,SO2,30/01/2020 05:00,0.40000,ppb,R
BL0,SO2,30/01/2020 06:00,0.50000,ppb,R
BL0,SO2,30/01/2020 07:00,0.60000,ppb,R
BL0,SO2,30/01/2020 08:00,0.40000,ppb,R
BL0,SO2,30/01/2020 09:00,0.30000,ppb,R
BL0,SO2,30/01/2020 10:00,0.40000,ppb,R
BL0,SO2,30/01/2020 11:00,0.60000,ppb,R
BL0,SO2,30/01/2020 12:00,0.70000,ppb,R
BL0,SO2,30/01/2020 13:00,0.70000,ppb,R
BL0,SO2,30/01/2020 14:00,0.70000,ppb,R
BL0,SO2,30/01/2020 15:00,0.30000,ppb,R
BL0,SO2,30/01/2020 16:00,0.30000,ppb,R
BL0,SO2,30/01/2020 17:00,0.50000,ppb,R
BL0,SO2,30/01/2020 18:00,0.50000,ppb,R
BL0,SO2,30/01/2020 19:00,0.50000,ppb,R
BL0,SO2,30/01/2020 20:00,0.60000,ppb,R
BL0,SO2,30/01/2020 21:00,0.70000,ppb,R
BL0,SO2,30/01/2020 22:00,0.80000,ppb,R
BL0,SO2,30/01/2020 23:00,0.70000,ppb,R
BL0,SO2,31/01/2020 00:00,1.00000,ppb,R
BL0,SO2,31/01/2020 01:00,1.00000,ppb,R
BL0,SO2,31/01/2020 02:00,1.00000,ppb,R
BL0,SO2,31/01/2020 03:00,0.70000,ppb,R
BL0,SO2,31/01/2020 04:00,0.50000,ppb,R
BL0,SO2,31/01/2020 05:00,0.70000,ppb,R
BL0,SO2,31/01/2020 06:00,0.70000,ppb,R
BL0,SO2,31/01/2020 07:00,0.30000,ppb,R
BL0,SO2,31/01/2020 08:00,0.30000,ppb,R
BL0,SO2,31/01/2020 09:00,0.50000,ppb,R
BL0,SO2,31/01/2020 10:00,0.60000,ppb,R
BL0,SO2,31/01/2020 11:00,0.30000,ppb,R
BL0,SO2,31/01/2020 12:00,0.20000,ppb,R
BL0,SO2,31/01/2020 13:00,0.50000,ppb,R
BL0,SO2,31/01/2020 14:00,0.60000,ppb,R
BL0,SO2,31/01/2020 15:00,0.60000,ppb,R
BL0,SO2,31/01/2020 16:00,1.00000,ppb,R
